Product Id,Publish Date,Special Symbol(Distr. Director),Ticker,Issuer,Display Industry,Primary Author,Searchable Ref Analysts,Secondary Analyst,Headline,Key takeaways,Rating,Subject,Product Category,External Url
12065492,11/12/2019 12:39,IVL TB;B5VSK2;1B934115,INDOF,Indorama Ventures Public Company Limited,Chemicals-Major,Komsun Suksumrun,,,"Venturing into choppy water in 2H19, but 2020 offers better outlook","*Core 3Q19 NPAT (Bt3bn) was weak due to weaker margins.
*Its core PET spread weakened QoQ, resulting in a 30% drop in core PET EBITDA.
*2020 will see a strong NPAT recovery while IVL's valuation is inexpensive. Maintain Buy.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=FEN3h2EScXKlY8QbltQpeg&e=tsang%40a-s-capital.com&h=t!837w
12065722,11/12/2019 11:22,CSAN3 BZ;B0P72G;1B934115,CSIDF,Cosan SA,Food-Commodities,Isabella Simonato,Fernando Olvera;Guilherme Palhares,,Better than expected 3Q19; EBITDA +30% YoY – Buy,"*Cosan reported solid 3Q19 results and better than our estimates. Adj. EBITDA came at R$1.56bn, 9% above our est., up 30% YoY.
*Results at Raizen Energia (stronger ethanol sales and sugar prices), and Comgas (higher tariffs) were the highlights.
*Fuel distribution was affected by inventory losses given prices volatility in BZ and freezing in Argentina. Maintain Buy.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=F7ZbQGOYg6q30zjb4RsYbw&e=tsang%40a-s-capital.com&h=e9S5Uw
12065706,11/12/2019 11:12,BCH TB;B7Z071;1B934115,BKKFF,Bangkok Chain Hospital,Hospital Management,Charti Phrawphraikul,,,Earnings growth improved as expected,"*BCH reported 3Q19 pre-ex net profit of Bt402mn,  13% YoY and  52% QoQ, in line with our estimate. Maintain Neutral.
*Revenue increased by 11% YoY in 3Q19, slowing down from  13% YoY in 1H19.
*Margin improved YoY with EBITDA margin of 30.5% and pre-ex net margin of 16.1% in 3Q19.
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=Kue6kfmtX-OZtnHd8nDYTw&e=tsang%40a-s-capital.com&h=aySV2Q
12065707,11/12/2019 11:11,SAPR11 BZ;BF0WB7;1B934115,XJALF,Cia de Saneamento do Parana,Water Utilities,Arthur Pereira,Murilo Freiberger,,3Q19: better-than-expected operations,"*Sanepar reported good operational results with EBITDA at R$486mn, above our expectations
*The EBITDA beat was explained by: 1) good volume sales; 2) good cost-control; and 3) higher-than-expected average tariffs
*We maintain our Neutral rating as we think that further re-rating relies on evidence of no future intervention on tariffs
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=LMmOwpi5FOiX3NSEKfCM7w&e=tsang%40a-s-capital.com&h=-JrSeg
12065694,11/12/2019 10:39,DXC US;23355L10;1B934115,DXC,DXC Technology,"Payments, Processors & IT Services",Jason Kupferberg,"Cassie Chan;Derek Hewett;Mihir Bhatia;Mike Colonnese, CFA;Ryan Cary",,Resetting The Bar,"*We view the print as a potential clearing event, while recognizing this re-positioning will take a long time. Maintain Buy.
*New CEO resets targets for F20 and F22; Discussion of strategic alternatives and return of cash should be well-received.
*F2Q results were below expectations, impacted by continued cannibalization of legacy infrastructure from cloud migration.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=3-KIihhWHpmChRQkwlS0cw&e=tsang%40a-s-capital.com&h=vuaVbA
12065699,11/12/2019 9:47,RAIL3 BZ;BYXZ2W;1B934115,XCDQF,Rumo SA,Rail Transport/Railroads,Pedro Mariani,,,3Q19: Strong quarter on margin expansion,"*Rumo reported better than expected Q3, with highlights being the improving variable costs and operating leverage gains.
*Adj EBITDA of R$1,218 million increased 19.7% YoY and was 4 % above ours, for a 59.2% margin.
*We maintain our Buy rating on Rumo with PO of R$26 per share (10% total return).
",BUY,Earnings Review,Report,
12065695,11/12/2019 9:19,MRFG3 BZ;B1YWHR;1B934115,MRRTF,Marfrig Alimentos SA,Food Processors,Isabella Simonato,Fernando Olvera;Guilherme Palhares,,Very strong 3Q19; but regional mix could imply lower FCF at MRFG’s level in 2019,"*Marfrig reported strong 3Q19 results. Adj. EBITDA margin came at 11.8%, up 230bps YoY, driven by solid US performance.
*US top line was up 6.2% YoY, led by 8% higher domestic beef prices. As such, gross mg. was at 16.7%, up 250bps YoY.
*FCFE was at R$830mn in Q3, accumulating R$165mn in 9M19. Better US performance led to higher dividends of R$600mn in 9M.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=vZPWXXBstjiW5wBGwxzwJA&e=tsang%40a-s-capital.com&h=Gp8yPg
12065673,11/12/2019 8:30,FNV CN;35185810C;1B934115,YFNV,Franco-Nevada Corporation,Gold & Precious Metals,"Michael Jalonen, CFA","Lawson Winder, CFA",,Q3’19 beat; record quarterly GEOs; 2019 guidance tightened to top end,"*FNV reported Q3'19 EPS of $0.54/sh, above us and Consensus at $0.44 and $0.45, due in part to a lower than expected tax rate
*FNV reported record revenue of $235.7mn in Q3'19, and above us at $223mn. This was due to higher energy and other metals.
*FNV guided to the upper ends of its prior GEO and energy guidance for 2019. The ATM program hiked cash by $83mn. Maintain Buy
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=spcpRKjvwYUZv24uxsjGwA&e=tsang%40a-s-capital.com&h=tseOaA
12065662,11/12/2019 7:50,SMTO3 BZ;B1P3R4;1B934115,SRTOF,Sao Martinho SA,Food-Commodities,Isabella Simonato,Fernando Olvera;Guilherme Palhares,,Stronger FY2Q20 on higher sugar volumes and ethanol prices – Buy,"*Sao Martinho reported stronger FY2Q20 results. Net Revenues came in 7% above ours and were up 20%YoY...
*...driven by a 34% increase in sugar volumes and 14.4% increase in ethanol prices. Sugar margins remain pressured but...
*...ethanol margins expanded also given better mix. Adj. EBITDA came in 10% above ours. Maintain Buy.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=Oe0IpYthUt6rQiWucbEvfw&e=tsang%40a-s-capital.com&h=CsMmJA
12065497,11/12/2019 4:09,NMDC IN;614811;1B934115,XWDDF,NMDC,Steels,Anuj Singla,Bharat Subramanian,,2Q’FY20 – performance in line; remain cautious on risk to pricing,"*EBITDA down 16% YoY to 10.6bn (in line); Net profit up 11% YoY to INR7bn (-12% vs BofAMLe) on higher than expected taxes
*Discount of NMDC pricing to landed cost of imports has declined to 14% (vs 26% in 2Q) as global prices have moderated
*Iron ore supply squeeze seen in 1H'CY19 seems to be normalizing; Domestic oversupply a key long term overhang; retain Neutral
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=83v5zk2u9DUDbudyljhwyg&e=tsang%40a-s-capital.com&h=QyBBLQ
12065566,11/12/2019 3:09,GGAL AR;261331;1B934115,GGABF,Grupo Financiero Galicia,Banks-Retail,Mario Pierry,Giovanna Rosa,Ernesto Gabilondo,"3Q benefited from market-related transactions, Fx gains and a tax credit","*Net income of AR$ 11.1bn significantly beat our AR$ 7.4bn estimate on repurchase agreements, FX gains, and a tax credit.
*Loan growth and fee income generation were well below inflation, but asset quality was a positive surprise
*The significant reduction of the securities portfolio will limit further gains on securities. Maintain Underperform
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=C4418J9AiSgyqm!scCnKkA&e=tsang%40a-s-capital.com&h=reQ2MA
12065412,11/12/2019 0:50,PSH TB;BYVGNF;1B934115,PKARF,Pruksa Holding Pcl.,Real Estate/Property,Jiraporn Linmaneechote,,,Weak 3Q as expected,"*3Q results were weak as expected with NI of Bt Bt916mn, down 43% YoY and 5% QoQ.
*The YoY contraction was due to lower revenue while higher operating expenses from more launches were key for QoQ contraction.
*With 9M representing 66% of our 19E, weak landed property presales and banks' tightening on mortgage, we see risk in our 19E.
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=!mjE!1PBIbzKLDzAoK!2bg&e=tsang%40a-s-capital.com&h=XCGqFg
12065427,11/11/2019 21:42,BRSR6 BZ;B23F8S;1B934115,XGRBF,Banrisul,Banks-Retail,Mario Pierry,Giovanna Rosa,Ernesto Gabilondo,3Q19 earnings miss with mixed operating trends,"*3Q19 recurring net income of R$292mn increased 1% YoY, lagging ours and consensus estimates; ROE of 16.2%.
*Results showed improved efficiency and a lower effective tax rate, despite soft revenue generation and weaker asset quality.
*Maintain Buy on solid balance sheet and wide valuation discount to peers.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=fLhByu0vuFy4pV3OsXTX8Q&e=tsang%40a-s-capital.com&h=m0HQmQ
12065397,11/11/2019 20:24,EDN AR;212804;1B934115,XEDTF,Empresa Distribuidora y Comercializadora Norte SA,Electric Utilities,Frank McGann,Joao Victor Lorenzi,,"Weak YoY trends, led by very soft demand (-4.7% YoY); Focus on energy policy","*Edenor reported a weak 3Q19, with EBITDA -41% YoY, led by weak demand (-4.7% YoY). Net income was off 95% YoY.
*Key risks remain for Edenor related to possible energy policy under next government. Negative adj. to tariffs are possible.
*We maintain our Underperform on Edenor, largely given potential risks if energy policy changes are unfavorable.
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=rXqR7ed8faiOLfBvQZ76IA&e=tsang%40a-s-capital.com&h=UcjXug
12065327,11/11/2019 16:52,MAJOR TB;661421;1B934115,MCGRF,Major Cineplex Group PCL,Entertainment,Thitithep Nophaket,,,3Q19 results strong and in line,"*3Q19 earnings grew 45% YoY on the back of strong ticket sales and advertising revenue.
*The key concern is the weak local film industry. Local films accounted for only 6%/8% of 2Q19/3Q19 ticket sales.
*The policy to cooperate more with media buyers works well with advertising profit growing despite lower gross profit margin.
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=GJe3vvAyk8lWK2zIXx5JtQ&e=tsang%40a-s-capital.com&h=6EnmtA
12065331,11/11/2019 16:48,VOD SJ;B65B4D;1B934115,VODAF,Vodacom,Telecom Services-Wireless/Cellular,Cesar Tiron,Evgeny Annenkov,,Mixed 1H20. Better SA revenue but softer margins,"*SA was mixed in 1H20: better revenue growth but softer margins
*We see no scope for earning upgrades. Reiterate Underperform
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=wiEPN9GUcDYXjVCENSQXdA&e=tsang%40a-s-capital.com&h=ycjXDw
12065294,11/11/2019 15:13,EMP PM;BFG0SH;1B934115,XEMAF,"Emperador, Inc.",Distillers,Philip Albert Felix,Jojo Gonzales,,Strong whisky vs. weak brandy; reiterate Underperform,"*In 3Q19, brandy's disappointing profits dragged down whisky's stellar performance - EMP's 9M19 earnings growth at 3%
*Whisky's 3Q19 earnings grew 206% QoQ to PHP1.1bn; brandy's 3Q19 profit fell 35% on a sharp drop in GPM and elevated opex
*Reiterate U/P with PHP6.23 PO on FY20 higher excise taxes for domestic brands and dilution from debt-equity conversion
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=R6oRZAY6yD8rXptTS8X-xQ&e=tsang%40a-s-capital.com&h=5LVbiw
12064967,11/11/2019 13:45,VAKBN TI;B0N6YC;1B934115,TKYVF,Turkiye Vakiflar Bankasi T-D,Banks-Multinational/Universal,David Taranto,,,"3Q19: Strong growth, recovering revenues, weaker asset quality","*Vakif's 3Q19 net income was above consensus. The beat was mostly related to free provision reversal.
*RoE remained at single digit levels: Volume growth and duration mismatch helped revenues but asset quality deteriorated.
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=3LIjp0mcm-RxrbUPgrQs1A&e=tsang%40a-s-capital.com&h=MR!cJQ
12065204,11/11/2019 13:30,ATL IM;766716;1B934115,ATASF,Atlantia S.p.A,Toll Road Operators,Marcin Wojtal,Arnaud Lehmann,,"Defensive on dividends, for now","*Atlantia's Q3 results were broadly in line with BofAML/consensus EBITDA. International assets solid, negative growth in Italy
*Key incremental news: ATL skipped interim dividend (vs consensus of 60 cents). We think final dividend should remain intact.
*Retain Neutral and EUR25.5 PO; concession revocation unlikely; but risk of value leakage remains; low visibility on timeline
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=WWOb79HxBBqRnHFL3F02UQ&e=tsang%40a-s-capital.com&h=z-CuXg
12065263,11/11/2019 13:15,CPN TB;B6SR7L;1B934115,XENRF,CPN,Real Estate/Property,Jiraporn Linmaneechote,,,Stronger revenue drove YoY growth,"*CPN posted in-line NPAT of Bt2.8bn, up 8% YoY and 9% QoQ. 9M NPAT was Bt8.2bn, 71% of our 19E.
*Growth was from stronger revenue YoY. Same store revenue growth was 3% YoY with a higher occupancy rate at i-City.
*We should see higher revenue from condo transfers in 4Q.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=yRe1lPxI5OWDhc7zPclcPA&e=tsang%40a-s-capital.com&h=LvaXNA
12065110,11/11/2019 9:56,TOP TB;B0300P;1B934115,TOIJF,Thai Oil Pcl,Oil Refining & Marketing,Komsun Suksumrun,,,The worst is over,"*TOP posted a net loss of Bt683mn. Core 3Q19 NPAT was a positive Bt533mn.
*The refinery shutdown hurt its results. Without it, TOP could have made an NPAT of Bt1.47bn.
*2020 will be an NPAT recovery year. Attractive valuations and high dividend yields support our Buy rating.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=V-ORwfJRQ7zyPc4TRcT-4Q&e=tsang%40a-s-capital.com&h=bjdMkQ
12065223,11/11/2019 9:16,NINE US;65441V10;1B934115,NINE,Nine Energy Service,Oil Services,Chase Mulvehill,Harris Pollans;Matt Dushkin;Mike Sabella,,"EBITDA beat vs. cons on lower SG&A, solid FCF","*NINE reported 3Q adj. EBITDA of $24.0mm, arriving at the low-end of mgmt.'s guidance range but 5% above consensus at $23.2mm.
*The beat vs. consensus was driven entirely by lower SG&A when excluding the restructuring & transaction costs.
*FCF was strong in 3Q, which should be  ve for the stock, but we maintain U/P on leverage and our guarded US outlook.
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=IqdP!O1LDpkSpIrhAYD!Gw&e=tsang%40a-s-capital.com&h=cJeZyA
12065207,11/11/2019 8:11,MDIA3 BZ;B1FRH8;1B934115,XDMIF,M. Dias Branco,Food Processors,Isabella Simonato,Fernando Olvera;Guilherme Palhares,,Much weaker 3Q19; turnaround at early stages – Underperform,"*MDB reported much weaker than expected 3Q19 results, with top line 13% below ours, mainly on the back of soft volumes.
*Cookies and pasta volumes declined 19%YoY. MDB reduced the high level of inventories at retailers from 50 days to 35 days.
*Adj. EBITDA came in 34% below ours and -5%QoQ. We welcome restructuring initiatives but we see ST challenges. Keep U/P.
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=NGoMjis1nV7SAP8f1TfUmQ&e=tsang%40a-s-capital.com&h=XJB0qA
12065077,11/11/2019 3:22,CPALL TB;B08YDG;1B934115,CPBQF,CP All Public Company Limited,Convenience Stores,Sirichai Chalokepunrat,,,Good 3Q19 C&C result,"*MAKRO (93% held by CPALL) reported 3Q19 result with net income of Bt1.5bn, up 9% YoY. 9M19 NPAT was Bt4.2bn ( 3% YoY).
*The result was stronger than expected from margin expansion of 30bps while SSSG was in line with our expectation at 5.5%.
*We expect the company QTD SSSG to maintain its momentum at mid-single-digit. This should be positive to CPALL. Buy.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=h7HnS-EVy6!rTZewgBeL0Q&e=tsang%40a-s-capital.com&h=dT4bAQ
12064747,11/11/2019 1:58,VGI TB;BKC5FV;1B934115,XVGMF,VGI Global Media PCL,Advertising & Marketing Services,Thitithep Nophaket,,,VGI 2QFY19/20 results – first look,"*VGI's 2QFY19/20 profit surged 36% YoY and was 8% above our estimates. We expect media utilization to increase in 2H.
*PBSB consolidation which started in this quarter has complicated revenue and cost analysis.
*The number of Rabbit Card and Rabbit LinePay users grew 24%/44% YoY.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=A1CvDKcwr0wgaDBhmqMPhA&e=tsang%40a-s-capital.com&h=Lm2NTQ
12065098,11/10/2019 22:31,BMA AR;208050;1B934115,BCVMF,Banco Macro SA,Banks-Retail,Mario Pierry,Giovanna Rosa,Ernesto Gabilondo,Benefiting from market volatility: 3Q19 beat on large securities and FX gains,"*Net income of AR$13.6bn significantly beat our AR$6.5bn estimate on strong FX and securities gains, and tax credit.
*Operating trends were weak as loan growth and fee income generation were well below inflation, but A/Q a positive surprise.
*We have Underperform ratings on all 3 Argentine banks given an uncertain macro outlook; but BMA boasts the best bal. sheet.
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=aq9iAErdHdZt4oB907hvyQ&e=tsang%40a-s-capital.com&h=6oPUig
12065003,11/9/2019 6:59,NWS US;65249B20;1B934115,NWS,News Corp,Publishing,Jessica Reif Ehrlich,Bryan Goldberg;Devin Brisco,,Unruly FX/AUS listings,"*NWSA's F1Q20 results reflected lighter than expected top-line and EBITDA results, largely related to DRES and BP trends.
*Total revenue decreased -7% to $2,340mn (vs. $2,364mn est.) and Adj. EBITDA decreased -38% to $221mn (vs. $227mn est.).
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=FUxl4PMe0ZabtIl9hyP0Sg&e=tsang%40a-s-capital.com&h=wZ6!4Q
12064786,11/8/2019 21:56,BRFS3 BZ;203699;1B934115,BRFFF,Brasil Foods,Food Processors,Isabella Simonato,Fernando Olvera;Guilherme Palhares,,Solid 3Q19 operational results; recovery is on track – Buy,"*BRF reported strong 3Q19 operational results. Adj. EBITDA of R$1.14bn came in below expectations given provisions of R$111mn.
*Irrespective of the adjustments, operational trends remain solid with better mix and higher prices and margins in Brazil,
*first impacts of the ASF in Asia, which should accelerate in Q4, and strong cash flow generation. Reiterate Buy.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=cSPXNxtMBYfkCoFBjAjuCg&e=tsang%40a-s-capital.com&h=qezaew
12064779,11/8/2019 21:40,GSBD US;38147U10;1B934115,GSBD,"Goldman Sachs BDC, Inc.",Financial Services-Consumer/Commercial,Derek Hewett,,,Mixed results,"*Reported 3Q19 core EPS of $0.47, slightly below Street expectations of $0.48
*Non-accrual investments improve but 1 new inflow, NAV/share down 1.3% to $16.98
*Portfolio down 6.8% to $1.4B, leverage only 1.06x so significant capacity for portfolio growth
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=v!UC89PW3EdV-Td2RpFjkg&e=tsang%40a-s-capital.com&h=-jzeDQ
12064755,11/8/2019 21:02,GTX US;36650510;1B934115,GTX,Garrett Motion Inc,Auto Parts,Aileen Smith,"John Murphy, CFA",,"Macro, micro, and mix all unhelpful for margins at 3Q:19 – first take","*GTX reported 3Q:19 results that were generally light versus BofAMLe and consensus, largely due to margin pressures with mix.
*GTX lowered its 2019 adjusted EBITDA outlook to reflect ongoing pressure on margins, which will likely persist into 2020.
*Encouragingly, however, GTX generated cash in the quarter and paid down debt to de-lever. We maintain our Neutral rating.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=ETOpKUHzFmbQNyLKG-jF5A&e=tsang%40a-s-capital.com&h=F!CQHA
